country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Algeria,,,,,,,,,,,,246,279,326,343,352,384,414,496,610,602,634,799,834,799,806,881,844,867,837,874,903,902,884,833,852,809,813,828,872,874,863,911,956,954,979,1030,1080,1070,1150,1150,1170,1260,1270,1360,1410,1370,1380,1440,1460,1370,1450,1500,
Ecuador,,,,,,,,,,,,353,355,350,412,441,477,557,558,573,612,620,650,587,612,603,586,586,599,560,604,622,616,563,591,679,702,715,722,638,639,669,709,770,786,838,811,875,763,830,867,891,872,912,983,937,886,898,870,904,785,886,905,
Egypt,,,,,,,,,,,,220,237,216,236,252,287,306,307,330,343,390,415,447,481,506,505,523,521,541,575,560,560,568,535,558,579,590,616,614,570,634,636,647,692,779,806,844,859,862,838,860,867,824,833,809,872,896,871,845,805,886,900,
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,496,496,493,492,484,311,317,315,323,300,331,269,264,245,244,239,245,249,259,262,261,266,272,277,278,283,285,285,287,290,
Spain,531,558,605,624,684,715,791,881,994,1050,1120,1240,1300,1470,1580,1610,1710,1660,1760,1770,1810,1820,1760,1780,1810,1840,1880,1920,2070,2270,2320,2400,2430,2320,2440,2540,2490,2630,2760,2880,2990,3050,3100,3150,3230,3240,3190,3170,3020,2750,2740,2680,2680,2510,2460,2550,2560,2690,2670,2570,2300,2420,2410,2300
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6820,6340,4200,3640,4110,3920,4150,4070,3790,3540,3380,3590,3380,3680,3950,4020,4010,4690,4140,3360,4420,4310,3980,4440,4230,3700,4580,4440,4360,3660,3370,3430,3560,2880
Ethiopia,,,,,,,,,,,,486,486,488,488,485,481,478,477,478,485,485,478,480,481,483,486,488,484,482,368,367,361,363,364,365,365,364,364,363,364,367,367,368,368,365,366,368,369,369,368,371,372,376,380,380,384,382,385,386,381,374,378,
Finland,2200,2250,2360,2480,2680,2890,3070,3130,3340,3670,3870,3940,4190,4510,4380,4180,4460,4520,4660,4960,5150,4930,4810,4820,4910,5270,5480,5960,5590,5750,5690,5740,5380,5620,5970,5660,6070,6280,6320,6280,6260,6410,6720,7070,7130,6560,7110,6970,6650,6260,6810,6520,6270,6140,6250,5920,6120,6070,6170,6020,5740,5990,5680,5870
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,,,,762,655,628,584,,,,,,,,,,,,,,,,
France,1670,1720,1840,1970,2080,2110,2120,2250,2360,2540,2950,3020,3160,3370,3240,3050,3250,3170,3370,3490,3470,3370,3280,3340,3450,3600,3630,3700,3670,3800,3840,4040,3950,4000,3830,3980,4190,4040,4150,4120,4130,4240,4220,4300,4330,4310,4210,4140,4140,3940,4040,3950,3930,3920,3750,3800,3720,3700,3670,3600,3220,3470,3100,3140
Gabon,,,,,,,,,,,,1760,1690,2270,2430,1960,1840,1960,2170,1870,1840,2010,2010,2010,1820,1590,1540,1420,1460,1330,1200,1210,1260,1290,1120,1190,1210,1200,1240,1180,1150,1210,1420,1620,1830,2070,2260,2420,2580,2730,2960,2300,1960,2770,2600,2550,2490,2260,2290,2210,2140,2100,2100,
UK,3030,3010,3090,3200,3210,3330,3310,3350,3410,3560,3680,3730,3750,3880,3730,3550,3620,3700,3680,3860,3520,3420,3400,3380,3370,3550,3600,3620,3640,3630,3600,3710,3680,3710,3730,3730,3880,3760,3790,3780,3790,3790,3720,3760,3700,3690,3600,3440,3370,3140,3240,2970,3030,2960,2770,2770,2700,2660,2630,2520,2320,2370,2260,2150
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590,2080,1780,1550,969,800,834,756,716,669,704,640,639,685,708,728,781,866,781,812,825,944,994,1120,1190,1260,1300,1310,1300,1370,1330,1430,1540,
Ghana,,,,,,,,,,,,327,336,346,353,356,346,356,345,337,337,343,342,282,293,319,324,343,328,345,344,347,350,358,364,372,376,384,396,401,322,313,304,281,270,262,275,264,275,274,296,303,329,324,321,329,328,322,350,354,367,362,359,
Gibraltar,,,,,,,,,,,,1090,897,1030,1020,1120,970,930,890,1200,1130,932,1100,1160,1130,1270,1540,1760,2070,2010,2120,2810,3410,3430,3920,3830,3890,4020,4230,4400,4610,4700,4770,4770,5090,5140,5300,5200,5220,5550,5540,5300,5370,5610,5920,6360,6580,6890,7190,7480,6820,6720,6520,
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,,,,,,,,,,,,,,66.6,64.8,66.5,75.3,,,,,,,,,,,,,,,,
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7,,,,,,,,,,,,,,63.7,63,63.6,65.5,,,,,,,,,,,,,,,,
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,272,262,258,252,246,255,278,289,298,343,346,451,454,1540,1460,1360,1450,1400,1380,1350,1450,1430,1670,1480,1330,1510,1290,1410,1270,1120,1300,1280,
Greece,289,322,350,368,434,479,547,608,652,726,873,984,1130,1320,1260,1300,1390,1470,1530,1600,1550,1510,1540,1600,1650,1770,1670,1790,1900,2090,2100,2090,2130,2090,2140,2150,2210,2280,2390,2390,2510,2580,2600,2670,2720,2760,2750,2740,2750,2650,2490,2410,2410,2130,2130,2150,2110,2150,2090,2060,1840,1920,1960,1870
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,,,,,,,,,,,,,,677,720,735,733,,,,,,,,,,,,,,,,
Guatemala,,,,,,,,,,,,494,496,505,506,544,569,590,590,610,550,521,501,472,485,480,448,461,466,471,489,489,503,488,501,516,517,528,559,601,616,618,692,690,696,697,687,720,687,721,714,714,734,739,756,787,834,818,834,852,824,924,888,
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,,,,,,,,,,,,,,628,651,659,661,,,,,,,,,,,,,,,,
"Hong Kong, China",,,,,,,,,,,,742,761,748,797,813,894,998,1080,919,914,995,1080,1150,1160,1210,1370,1470,1650,1660,1640,1700,1990,1820,1860,1780,1700,1590,2010,2390,2120,2080,1930,2030,1820,1860,1900,2050,1990,2040,1920,2040,1940,1910,1900,2030,2080,1870,1920,1880,1660,1670,1570,
Honduras,,,,,,,,,,,,490,486,490,483,482,486,499,496,497,502,484,509,484,481,463,462,473,482,488,478,469,475,472,476,492,480,510,533,470,456,479,489,517,547,529,564,590,586,566,562,607,611,614,604,659,616,538,565,584,545,570,573,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,1720,1610,1640,1580,1640,1800,1850,1860,1930,1880,2030,2080,2230,2230,2260,2250,2340,2280,2200,2180,2140,2020,1990,1910,2020,2060,2160,2130,2170,2100,2210,2150,
Haiti,,,,,,,,,,,,319,322,324,331,336,350,353,361,368,371,303,308,311,308,304,232,234,237,237,351,344,337,329,306,338,344,358,353,355,368,355,361,357,358,363,368,370,369,377,389,402,409,415,400,400,409,411,420,410,398,406,378,
Hungary,,,,,,1430,1450,1480,1510,1610,1730,1840,1880,2040,2100,2170,2310,2430,2670,2640,2650,2630,2630,2590,2700,2790,2790,2890,2860,2870,2770,2640,2420,2480,2410,2500,2570,2530,2500,2490,2450,2510,2520,2580,2580,2780,2760,2710,2680,2550,2650,2600,2490,2420,2420,2570,2610,2740,2740,2750,2710,2850,2670,2490
Indonesia,,,,,,,,,,,,295,299,305,308,312,318,345,360,368,374,384,385,383,389,395,427,432,436,452,461,477,490,534,524,575,587,595,568,587,586,591,606,597,635,637,644,629,633,675,700,713,705,679,702,692,709,739,813,850,810,825,936,
India,,,,,,,,,,,,272,272,274,278,281,286,287,284,291,291,299,303,306,311,320,323,328,338,346,324,332,336,339,348,362,368,376,378,393,395,393,397,400,415,425,442,461,482,509,532,547,571,577,610,621,625,648,672,666,625,675,712,
Ireland,1320,1400,1410,1450,1520,1510,1630,1770,1880,1970,2020,2250,2190,2240,2270,2080,2110,2200,2180,2530,2410,2390,2360,2340,2350,2440,2500,2610,2590,2660,2820,2830,2780,2810,2940,2950,3120,3260,3420,3540,3630,3710,3660,3520,3560,3510,3430,3410,3310,3170,3150,2870,2860,2800,2730,2820,2930,2850,2820,2740,2630,2690,2600,2460
Iran,,,,,,,,,,,,553,527,648,748,788,870,944,885,969,955,1020,1130,930,1040,1080,1050,1040,1030,1170,1190,1280,1320,1420,1570,1630,1550,1720,1720,1930,1850,1980,2030,2070,2210,2400,2460,2560,2710,2670,2640,2660,2740,2760,2880,2740,2860,3030,2910,3190,3250,3340,3270,
Iraq,,,,,,,,,,,,398,411,431,453,527,632,632,697,804,715,687,692,810,830,939,990,956,1130,1210,1140,898,1300,1560,1690,1580,1480,1730,1270,959,1090,1180,1090,940,980,949,916,909,962,996,1060,1130,1190,1180,1080,998,1080,1190,1290,1320,1140,1280,1410,
Iceland,3080,2920,3030,3280,3310,3440,3640,3590,3920,3550,4230,4380,4400,5270,5130,5070,5090,5600,5710,6520,6560,7180,7080,7250,7530,7330,7610,7860,7880,7980,9060,8190,7920,8380,8450,8410,8990,8780,9290,10.4k,11.4k,10.9k,11.2k,11.1k,10.9k,10.9k,13.2k,15.2k,17.3k,17.9k,17k,18.2k,17.6k,18.2k,17.9k,16.9k,15.7k,16.2k,17.3k,16.7k,16.1k,15.8k,15.9k,15.9k
Israel,,,,,,,,,,,,1870,1760,2370,1730,2030,1830,1790,1850,2010,2020,1840,1960,1790,1830,1790,2100,2280,2450,2490,2460,2320,2580,2630,2740,2800,2800,2880,2890,2740,2900,2970,2860,2950,2820,2660,2880,2900,3130,2870,3040,2980,2970,2660,2530,2610,2570,2480,2490,2410,2450,2430,2500,2440
Italy,795,891,1010,1120,1220,1320,1430,1550,1700,1830,2030,1950,2050,2180,2210,2110,2260,2200,2250,2340,2320,2270,2210,2200,2250,2280,2310,2410,2460,2570,2580,2650,2630,2610,2580,2800,2800,2830,2910,2960,3010,3020,3040,3160,3160,3200,3160,3130,3070,2850,2900,2800,2680,2580,2430,2530,2510,2560,2500,2490,2310,2530,2410,2320
Jamaica,,,,,,,,,,,,1060,1330,1490,1370,1330,1190,1150,1180,1210,1060,1070,1040,896,886,753,758,772,782,974,1100,1090,1140,1130,1140,1200,1260,1240,1290,1310,1340,1360,1290,1340,1340,1300,1470,1480,1180,943,875,924,889,930,903,903,999,920,1030,1080,795,881,969,
Jordan,,,,,,,,,,,,299,315,346,353,397,495,491,583,579,681,815,889,923,970,942,965,977,924,887,904,864,921,866,885,905,898,893,903,881,903,876,901,901,1060,1110,1070,1060,1010,1040,973,944,1030,967,930,903,888,917,869,812,755,725,754,
Japan,867,972,1010,1150,1270,1370,1490,1740,1940,2210,2480,2530,2670,2950,2920,2730,2880,2900,2900,3040,2950,2860,2840,2820,3020,3000,3020,3040,3240,3350,3540,3560,3630,3640,3820,3920,3990,4020,3940,3990,4070,3990,3990,3960,4090,4070,4060,4020,3870,3710,3900,3620,3540,3570,3450,3400,3370,3390,3340,3260,3050,3200,3140,3040
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4280,4340,4550,3800,3410,3120,2760,2460,2510,2320,2300,2220,2540,2740,3200,3190,3760,4070,4250,3820,4110,4530,4270,4650,3670,3050,3390,3400,3810,3750,3390,3530,3560,
Kenya,,,,,,,,,,,,449,453,450,451,447,454,461,459,460,460,457,449,441,450,452,476,478,474,474,473,466,462,458,450,458,462,454,460,457,460,452,445,435,449,453,459,455,455,469,468,471,461,470,496,529,532,537,545,542,533,538,540,544
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1520,1100,857,619,523,596,552,579,498,473,436,485,511,498,499,485,561,594,535,504,597,731,674,692,659,624,610,707,610,562,596,645,
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,270,259,268,271,273,276,272,276,279,286,290,298,296,311,323,325,334,338,360,380,413,419,441,489,516,501,502,
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,83.3,81.6,100,108,,,,,,,,,,,,,,,,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,,,,,,,,,,,,,,1640,1700,1700,1780,,,,,,,,,,,,,,,,
South Korea,,,,,,,,,,,,516,551,632,675,693,758,866,935,1060,1080,1050,1100,1170,1260,1300,1480,1580,1760,1860,2090,2260,2550,2820,2970,3230,3460,3680,3370,3670,3950,3920,4090,4140,4260,4320,4340,4490,4510,4560,4920,5110,5120,5110,5140,5240,5390,5470,5530,5330,5200,5510,5410,5350
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857,1040,1040,1090,1100,1070,1080,1130,1230,1360,1390,1410,1310,1300,1220,,,,,,,,,
Kuwait,,,,,,,,,,,,7080,7350,7290,6560,5870,5970,6040,6180,7330,6950,6500,6900,6980,6920,7410,7700,8050,9450,10.6k,5360,1940,5350,7320,8630,8750,8370,8180,9030,9400,9490,9860,9710,10.2k,11k,12k,10.5k,9520,10.6k,10.5k,11.3k,10.5k,10.4k,9780,8680,9730,9680,9530,9770,8350,8870,8570,9130,
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,305,309,314,319,325,349,377,407,420,425,424,431,446,458,602,754,812,806,783,702,727,815,
Lebanon,,,,,,,,,,,,756,760,924,928,804,851,657,766,808,840,783,585,625,626,724,783,787,573,556,543,659,654,922,992,1120,1160,1280,1240,1270,1140,1200,1180,1160,1150,1080,986,824,1060,1340,1270,1260,1380,1240,1190,1280,1360,1480,1430,1490,1250,973,617,
Libya,,,,,,,,,,,,729,987,1120,1190,1430,1220,1430,1530,1620,2060,2100,2220,2270,2400,2600,2510,2670,2500,2650,2510,2490,2430,2470,2740,2850,2940,2930,2970,2850,2980,3070,3090,3030,3050,3110,2730,2360,2580,2780,3130,2630,3100,2750,3550,3230,3120,3490,3060,3410,1690,2370,2540,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,,,,,,,,,,,,,,731,743,714,763,,,,,,,,,,,,,,,,
Sri Lanka,,,,,,,,,,,,303,316,316,295,303,300,292,302,308,305,306,320,320,328,321,328,337,338,336,337,340,343,356,337,342,375,382,381,399,432,411,414,435,438,445,446,452,437,441,467,472,482,457,486,501,543,514,508,523,511,527,474,
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,16.9,9.77,9.73,,,,,,,,,,,,,,,,
